iter	Passed	Remaining
218	281	1004
219	282	1001
220	282	997
221	283	993
222	284	990
223	286	990
224	286	987
225	287	983
226	287	980
227	288	976
228	288	972
229	289	969
230	290	965
231	290	962
232	291	958
233	291	955
234	292	952
235	293	949
236	293	945
237	294	942
238	295	939
239	295	936
240	296	933
241	297	930
242	297	927
243	298	924
244	298	921
245	299	918
246	300	915
247	300	912
248	301	909
249	302	906
250	302	903
251	303	900
252	304	898
253	305	895
254	305	893
255	306	890
256	307	887
257	307	884
258	308	881
259	308	878
260	309	875
261	309	872
262	310	869
263	310	866
264	311	863
265	312	860
266	312	858
267	313	855
268	313	852
269	314	850
270	314	847
271	315	844
272	315	841
273	316	838
274	317	835
275	317	832
276	318	830
277	318	827
278	319	824
279	319	821
280	320	819
281	320	816
282	321	813
283	321	810
284	322	808
285	322	805
286	323	802
287	323	800
288	324	797
289	324	795
290	325	792
291	325	789
292	326	787
293	326	784
294	327	782
295	327	779
296	328	777
297	329	775
298	329	772
299	330	770
300	330	767
301	331	765
302	331	762
303	332	760
304	332	757
305	333	755
306	333	752
307	334	750
308	334	748
309	335	745
310	335	743
311	336	741
312	336	738
313	337	736
314	337	734
315	338	731
316	338	729
317	339	727
318	339	725
319	340	722
320	340	720
321	341	718
322	341	716
323	342	714
324	342	712
325	343	710
326	344	708
327	344	706
328	345	704
329	346	702
330	346	700
331	347	698
332	347	696
333	348	694
334	348	692
335	349	690
336	349	688
337	350	685
338	350	683
339	351	681
340	351	679
341	352	677
342	352	675
343	353	673
344	353	671
345	354	669
346	354	667
347	355	665
348	356	664
349	357	663
350	357	661
351	358	659
352	358	657
353	359	655
354	359	653
355	360	652
356	361	650
357	361	648
358	362	646
359	362	645
360	363	643
361	363	641
362	364	639
363	365	638
364	365	636
365	366	634
366	366	632
367	367	630
368	367	629
369	368	627
370	369	625
371	369	623
372	370	622
373	371	621
374	371	619
375	372	617
376	372	616
377	373	614
378	373	612
379	374	611
380	375	609
381	375	607
382	376	606
383	376	604
384	377	602
385	377	601
386	378	599
387	379	597
388	379	596
389	380	594
390	380	592
391	381	591
392	381	589
393	382	587
394	382	586
395	383	584
396	384	583
397	384	581
398	385	580
399	385	578
400	386	577
401	386	575
402	387	574
403	388	572
404	388	570
405	389	569
406	389	567
407	390	566
408	390	564
409	391	563
410	391	561
411	392	560
412	393	558
413	393	557
414	394	555
415	394	554
416	395	552
417	395	551
418	396	549
419	397	548
420	397	547
421	398	546
422	399	544
423	400	543
424	400	542
425	401	540
426	401	539
427	402	537
428	402	536
429	403	534
430	404	533
431	404	532
432	405	530
433	405	529
434	406	527
435	407	526
436	407	525
437	408	523
438	408	522
439	409	521
440	410	519
441	410	518
442	411	517
443	411	515
444	412	514
445	413	513
446	413	511
447	414	510
448	414	509
449	415	507
450	416	506
451	416	505
452	417	503
453	417	502
454	418	501
455	418	499
456	419	498
457	419	496
458	420	495
459	421	494
460	421	492
461	422	491
462	422	490
463	423	488
464	423	487
465	424	486
466	424	484
467	425	483
468	425	482
469	426	480
470	426	479
471	427	478
472	427	476
473	428	475
474	428	474
475	429	472
476	430	471
477	430	470
478	431	468
479	431	467
480	432	466
481	432	465
482	433	463
483	433	462
484	434	461
485	434	459
486	435	458
487	435	457
488	436	456
489	437	454
490	437	453
491	438	452
492	438	451
493	439	449
494	439	448
495	440	447
496	440	446
497	441	444
498	441	443
499	442	442
500	443	441
501	443	440
502	444	438
503	444	437
504	445	436
505	445	435
506	446	434
507	447	432
508	447	431
509	448	430
510	448	429
511	449	428
512	449	426
513	450	425
514	450	424
515	451	423
516	451	422
517	452	420
518	452	419
519	453	418
520	453	417
521	454	416
522	455	415
523	455	413
524	456	412
525	456	411
526	457	410
527	457	409
528	458	408
529	458	406
530	459	405
531	459	404
532	460	403
533	461	402
534	461	401
535	462	400
536	462	398
537	463	397
538	463	396
539	464	395
540	464	394
541	465	393
542	466	392
543	466	391
544	467	389
545	467	388
546	468	387
547	468	386
548	469	385
549	469	384
550	470	383
551	471	382
552	471	381
553	472	380
554	472	379
555	473	377
556	474	377
557	474	375
558	475	375
559	475	373
560	476	372
561	477	371
562	477	370
563	478	369
564	478	368
565	479	367
566	479	366
567	480	365
568	480	364
569	481	363
570	481	362
571	482	361
572	483	360
573	483	359
574	484	358
575	484	357
576	485	356
577	486	355
578	487	354
579	487	353
580	488	352
581	489	351
582	489	350
583	490	349
584	491	348
585	491	347
586	492	346
587	493	345
588	493	344
589	494	343
590	494	342
591	495	341
592	496	340
593	496	339
594	497	338
595	497	337
596	498	336
597	498	335
598	499	334
599	500	333
600	500	332
601	501	331
602	501	330
603	502	329
604	502	328
605	503	327
606	503	326
607	504	325
608	504	324
609	505	323
610	506	322
611	506	321
612	507	320
613	507	319
614	508	318
615	508	317
616	509	316
617	509	315
618	510	314
619	510	313
620	511	312
621	512	311
622	513	310
623	513	309
624	514	308
625	514	307
626	515	306
627	515	305
628	516	304
629	516	303
630	517	302
631	517	301
632	518	300
633	518	299
634	519	298
635	519	297
636	520	296
637	520	295
638	521	294
639	521	293
640	522	292
641	522	291
642	523	290
643	523	289
644	524	288
645	524	287
646	525	286
647	526	285
648	526	284
649	527	283
650	527	282
651	528	282
652	528	281
653	529	280
654	530	279
655	530	278
656	531	277
657	531	276
658	532	275
659	532	274
660	533	273
661	533	272
662	534	271
663	534	270
664	535	269
665	535	268
666	536	267
667	536	266
668	537	265
669	537	264
670	538	263
671	538	262
672	539	262
673	539	261
674	540	260
675	540	259
676	541	258
677	542	257
678	542	256
679	543	255
680	543	254
681	544	253
682	544	252
683	545	251
684	545	251
685	546	250
686	546	249
687	547	248
688	547	247
689	548	246
690	548	245
691	549	244
692	549	243
693	550	242
694	551	241
695	551	240
696	552	239
697	552	239
698	553	238
699	553	237
700	554	236
701	554	235
702	555	234
703	555	233
704	556	232
705	556	231
706	557	231
707	558	230
708	558	229
709	559	228
710	559	227
711	560	226
712	560	225
713	561	224
714	561	223
715	562	223
716	562	222
717	563	221
718	563	220
719	564	219
720	564	218
721	565	217
722	565	216
723	566	215
724	566	215
725	567	214
726	567	213
727	568	212
728	568	211
729	569	210
730	569	209
731	570	208
732	571	208
733	571	207
734	572	206
735	572	205
736	573	204
737	573	203
738	574	202
739	575	202
740	575	201
741	576	200
742	576	199
743	577	198
744	578	197
745	578	197
746	579	196
747	580	195
748	580	194
749	581	193
750	581	192
751	582	191
752	582	191
753	583	190
754	583	189
755	584	188
756	584	187
757	585	186
758	585	185
759	586	185
760	586	184
761	587	183
762	588	182
763	589	181
764	589	181
765	590	180
766	591	179
767	591	178
768	592	177
769	592	177
770	593	176
771	593	175
772	594	174
773	594	173
774	595	172
775	595	171
776	596	171
777	596	170
778	597	169
779	597	168
780	598	167
781	598	166
782	599	166
783	599	165
784	600	164
785	600	163
786	601	162
787	601	161
788	602	161
789	603	160
790	603	159
791	604	158
792	605	157
793	605	157
794	606	156
795	606	155
796	607	154
797	607	153
798	608	152
799	608	152
800	609	151
801	609	150
802	610	149
803	610	148
804	611	148
805	611	147
806	612	146
807	612	145
808	613	144
809	613	143
810	614	143
811	614	142
812	615	141
813	615	140
814	616	139
815	616	139
816	617	138
817	618	137
818	618	136
819	619	135
820	619	135
821	620	134
822	620	133
823	621	132
824	621	131
825	622	131
826	622	130
827	623	129
828	623	128
829	624	127
830	624	127
831	625	126
832	625	125
833	626	124
834	626	123
835	627	123
836	627	122
837	628	121
838	628	120
839	629	119
840	630	119
841	630	118
842	631	117
843	631	116
844	632	115
845	632	115
846	633	114
847	633	113
848	634	112
849	634	111
850	635	111
851	635	110
852	636	109
853	636	108
854	637	108
855	637	107
856	638	106
857	638	105
858	639	104
859	639	104
860	640	103
861	640	102
862	641	101
863	641	101
864	642	100
865	642	99
866	643	98
867	643	97
868	644	97
869	644	96
870	645	95
871	645	94
872	646	94
873	646	93
874	647	92
875	647	91
876	648	90
877	648	90
878	649	89
879	649	88
880	650	87
881	650	87
882	651	86
883	651	85
884	652	84
885	652	84
886	653	83
887	653	82
888	654	81
889	654	80
890	655	80
891	655	79
892	656	78
893	656	77
894	657	77
895	657	76
896	658	75
897	659	74
898	659	74
899	660	73
900	660	72
901	661	71
902	661	71
903	662	70
904	663	69
905	663	68
906	664	68
907	664	67
908	665	66
909	665	65
910	666	65
911	666	64
912	667	63
913	667	62
914	668	62
915	668	61
916	669	60
917	669	59
918	670	59
919	670	58
920	671	57
921	671	56
922	672	56
923	672	55
924	673	54
925	673	53
926	674	53
927	675	52
928	675	51
929	676	50
930	676	50
931	677	49
932	677	48
933	678	47
934	678	47
935	679	46
936	679	45
937	680	44
938	680	44
939	681	43
940	681	42
941	682	41
942	682	41
943	683	40
944	683	39
945	684	39
946	684	38
947	685	37
948	685	36
949	686	36
950	686	35
951	687	34
952	687	33
953	688	33
954	688	32
955	689	31
956	689	30
957	690	30
958	690	29
959	691	28
960	691	28
961	692	27
962	692	26
963	693	25
964	693	25
965	694	24
966	694	23
967	695	22
968	695	22
969	696	21
970	696	20
971	697	20
972	697	19
973	698	18
974	698	17
975	699	17
976	699	16
977	700	15
978	700	15
979	701	14
980	701	13
981	702	12
982	702	12
983	703	11
984	703	10
985	704	10
986	704	9
987	705	8
988	705	7
989	706	7
990	706	6
991	707	5
992	707	4
993	708	4
994	708	3
995	709	2
996	709	2
997	710	1
998	710	0
999	711	0
